city,lead_date,daily_leads,daily_inspections,daily_conversion_pct,rolling_7day_conversion_pct
lucknow,2026-08-03,15,3,20.00,18.14
lucknow,2026-08-04,15,2,13.33,18.36
lucknow,2026-08-05,17,2,11.76,16.23
lucknow,2026-08-06,37,12,32.43,20.86
lucknow,2026-08-07,40,14,35.00,21.97
lucknow,2026-08-08,65,11,16.92,19.92
lucknow,2026-08-09,15,1,6.67,19.44
lucknow,2026-08-10,11,1,9.09,17.89
lucknow,2026-08-11,14,2,14.29,18.02
lucknow,2026-08-12,18,4,22.22,19.52
lucknow,2026-08-13,9,0,0.00,14.88
lucknow,2026-08-14,17,1,5.88,10.72
lucknow,2026-08-15,10,0,0.00,8.31
lucknow,2026-08-16,11,0,0.00,7.35
lucknow,2026-08-17,7,1,14.29,8.10
lucknow,2026-08-18,5,2,40.00,11.77
lucknow,2026-08-19,4,1,25.00,12.17
lucknow,2026-08-20,12,2,16.67,14.55
lucknow,2026-08-21,15,1,6.67,14.66
lucknow,2026-08-22,11,1,9.09,15.96
lucknow,2026-08-23,11,1,9.09,17.26
lucknow,2026-08-24,9,2,22.22,18.39
lucknow,2026-08-25,11,0,0.00,12.68
lucknow,2026-08-26,9,0,0.00,9.11
lucknow,2026-08-27,10,1,10.00,8.15
lucknow,2026-08-28,7,1,14.29,9.24
lucknow,2026-08-29,7,0,0.00,7.94
lucknow,2026-08-30,7,0,0.00,6.64
lucknow,2026-08-31,10,0,0.00,3.47
lucknow,2026-09-06,34,15,44.12,9.77
lucknow,2026-09-07,29,11,37.93,15.19
lucknow,2026-09-08,49,8,16.33,16.10
lucknow,2026-10-06,34,12,35.29,19.10
lucknow,2026-10-07,22,10,45.45,25.59
lucknow,2026-10-08,40,5,12.50,27.37
lucknow,2026-11-06,22,9,40.91,33.22
lucknow,2026-11-07,43,15,34.88,31.90
lucknow,2026-11-08,27,4,14.81,28.60
lucknow,2026-12-06,19,8,42.11,32.28
lucknow,2026-12-07,37,15,40.54,33.03
lucknow,2026-12-08,41,6,14.63,28.63
pune,2026-01-06,59,20,33.90,33.90
pune,2026-01-07,55,12,21.82,27.86
pune,2026-01-08,70,17,24.29,26.67
pune,2026-02-06,50,18,36.00,29.00
pune,2026-02-07,43,16,37.21,30.64
pune,2026-02-08,78,16,20.51,28.96
pune,2026-03-06,70,22,31.43,29.31
pune,2026-03-07,46,16,34.78,29.43
pune,2026-03-08,67,12,17.91,28.88
pune,2026-04-06,53,19,35.85,30.53
pune,2026-04-07,56,18,32.14,29.98
pune,2026-04-08,52,12,23.08,27.96
pune,2026-05-06,51,17,33.33,29.79
pune,2026-05-07,51,18,35.29,30.34
pune,2026-05-08,56,19,33.93,30.22
pune,2026-06-01,19,4,21.05,30.67
pune,2026-06-02,23,8,34.78,30.51
pune,2026-06-03,15,5,33.33,30.68
pune,2026-06-04,28,8,28.57,31.47
pune,2026-06-05,25,8,32.00,31.28
pune,2026-06-06,87,36,41.38,32.15
pune,2026-06-07,90,26,28.89,31.43
pune,2026-06-08,72,16,22.22,31.60
pune,2026-06-09,27,12,44.44,32.98
pune,2026-06-10,22,10,45.45,34.71
pune,2026-06-11,26,9,34.62,35.57
pune,2026-06-12,17,8,47.06,37.72
pune,2026-06-13,28,13,46.43,38.44
pune,2026-06-14,37,11,29.73,38.56
pune,2026-06-15,19,9,47.37,42.16
pune,2026-06-16,22,8,36.36,41.00
pune,2026-06-17,25,6,24.00,37.94
pune,2026-06-18,16,6,37.50,38.35
pune,2026-06-19,17,3,17.65,34.15
pune,2026-06-20,26,9,34.62,32.46
pune,2026-06-21,24,7,29.17,32.38
pune,2026-06-22,19,8,42.11,31.63
pune,2026-06-23,14,4,28.57,30.52
pune,2026-06-24,17,6,35.29,32.13
pune,2026-06-25,23,5,21.74,29.88
pune,2026-06-26,17,10,58.82,35.76
pune,2026-06-27,16,6,37.50,36.17
pune,2026-06-28,22,11,50.00,39.15
pune,2026-06-29,12,6,50.00,40.27
pune,2026-06-30,23,10,43.48,42.40
pune,2026-07-01,17,11,64.71,46.61
pune,2026-07-02,26,8,30.77,47.90
pune,2026-07-03,15,8,53.33,47.11
pune,2026-07-04,18,4,22.22,44.93
pune,2026-07-05,26,9,34.62,42.73
pune,2026-07-06,100,40,40.00,41.30
pune,2026-07-07,48,18,37.50,40.45
pune,2026-07-08,95,22,23.16,34.51
pune,2026-07-09,15,5,33.33,34.88
pune,2026-07-10,13,6,46.15,33.85
pune,2026-07-11,13,4,30.77,35.08
pune,2026-07-12,16,7,43.75,36.38
pune,2026-07-13,19,5,26.32,34.43
pune,2026-07-14,19,8,42.11,35.08
pune,2026-07-15,17,4,23.53,35.14
pune,2026-07-16,28,7,25.00,33.95
pune,2026-07-17,15,5,33.33,32.12
pune,2026-07-18,17,3,17.65,30.24
pune,2026-07-19,19,5,26.32,27.75
pune,2026-07-20,26,8,30.77,28.39
pune,2026-07-21,16,7,43.75,28.62
pune,2026-07-22,16,6,37.50,30.62
pune,2026-07-23,11,5,45.45,33.54
pune,2026-07-24,11,2,18.18,31.37
pune,2026-07-25,19,9,47.37,35.62
pune,2026-07-26,24,5,20.83,34.84
pune,2026-07-27,24,9,37.50,35.80
pune,2026-07-28,22,6,27.27,33.44
pune,2026-07-29,18,7,38.89,33.64
pune,2026-07-30,25,6,24.00,30.58
pune,2026-07-31,12,1,8.33,29.17
pune,2026-08-01,25,10,40.00,28.12
pune,2026-08-02,19,7,36.84,30.40
pune,2026-08-03,19,3,15.79,27.30
pune,2026-08-04,20,4,20.00,26.26
pune,2026-08-05,16,6,37.50,26.07
pune,2026-08-06,80,28,35.00,27.64
pune,2026-08-07,70,25,35.71,31.55
pune,2026-08-08,113,30,26.55,29.63
pune,2026-08-09,35,10,28.57,28.45
pune,2026-08-10,22,6,27.27,30.09
pune,2026-08-11,23,3,13.04,29.09
pune,2026-08-12,18,4,22.22,26.91
pune,2026-08-13,31,5,16.13,24.21
pune,2026-08-14,14,3,21.43,22.17
pune,2026-08-15,10,1,10.00,19.81
pune,2026-08-16,13,0,0.00,15.73
pune,2026-08-17,13,2,15.38,14.03
pune,2026-08-18,10,0,0.00,12.17
pune,2026-08-19,16,1,6.25,9.88
pune,2026-08-20,10,1,10.00,9.01
pune,2026-08-21,13,3,23.08,9.24
pune,2026-08-22,23,5,21.74,10.92
pune,2026-08-23,22,2,9.09,12.22
pune,2026-08-24,24,7,29.17,14.19
pune,2026-08-25,19,7,36.84,19.45
pune,2026-08-26,21,8,38.10,24.00
pune,2026-08-27,18,5,27.78,26.54
pune,2026-08-28,24,4,16.67,25.63
pune,2026-08-29,17,3,17.65,25.04
pune,2026-08-30,20,3,15.00,25.89
pune,2026-08-31,21,2,9.52,23.08
pune,2026-09-06,46,24,52.17,25.27
pune,2026-09-07,54,22,40.74,25.65
pune,2026-09-08,58,16,27.59,25.62
pune,2026-10-06,58,22,37.93,28.66
pune,2026-10-07,46,18,39.13,31.73
pune,2026-10-08,59,9,15.25,31.76
pune,2026-11-06,45,20,44.44,36.75
pune,2026-11-07,54,12,22.22,32.47
pune,2026-11-08,63,20,31.75,31.19
pune,2026-12-06,46,15,32.61,31.90
pune,2026-12-07,61,27,44.26,32.81
pune,2026-12-08,56,8,14.29,29.26
